Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SLS,SELLAS Life Sciences Group Inc. Common Stock,$9.36,0.27,2.97%,132861550,United States,,390266,Health Care,Major Pharmaceuticals
SMBC,Southern Missouri Bancorp Inc. Common Stock,$35.34,0.29,0.83%,318181676,United States,,10042,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$21.39,0.75,3.63%,323143307,United States,,17971,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$31.68,0.05,0.16%,1602225821,United States,2020,210249,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$13.90,-0.88,-5.95%,229511268,United States,,165745,Basic Industries,Environmental Services
SMID,Smith-Midland Corporation Common Stock,$11.545,0.27,2.40%,59849176,United States,,32385,Capital Goods,Building Materials
SMMF,Summit Financial Group Inc. Common Stock,$21.74,0.44,2.07%,281359167,United States,,22102,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$7.33,0.13,1.81%,602540367,United Kingdom,2015,317012,Health Care,Major Pharmaceuticals
SMPL,The Simply Good Foods Company Common Stock,$28.12,-0.43,-1.51%,2691664312,United States,,453602,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$7.39,0.06,0.82%,305172644,United States,1995,222270,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$80.03,3.51,4.59%,5202212979,United States,,272083,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$37.94,-1.74,-4.39%,239913742,United States,,58155,Health Care,Industrial Specialties
SMTX,SMTC Corporation Common Stock,$5.90,0.04,0.68%,168231479,Canada,2000,100077,Technology,Electrical Products
SNBR,Sleep Number Corporation Common Stock,$121.93,0.69,0.57%,3384411010,United States,,473775,Consumer Durables,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$5.05,0.15,3.06%,222734699,United States,2018,492092,Technology,EDP Services
SND,Smart Sand Inc. Common Stock,$3.01,0.11,3.79%,131287745,United States,2016,384485,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDL,Sundial Growers Inc. Common Shares,$1.53,0.08,5.52%,2388869659,Canada,2019,870820937,Consumer Durables,Specialty Chemicals
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$23.42,-0.33,-1.39%,1105058695,United States,2016,437005,Health Care,Major Pharmaceuticals
SNEX,StoneX Group Inc. Common Stock,$59.93,-0.44,-0.73%,1177307111,United States,,45075,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$9.23,0.1,1.10%,176875635,United States,,14860,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.90,-0.04,-2.06%,59822188,United States,,1647181,Health Care,Major Pharmaceuticals
SNPS,Synopsys Inc. Common Stock,$268.07,-2.88,-1.06%,41023421471,United States,1992,1111664,Technology,Computer Software: Prepackaged Software
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$10.48,0.05,0.48%,542340000,United States,2021,142045,Finance,Business Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$19.89,-0.03,-0.15%,608405166,United States,2021,141564,Health Care,Major Pharmaceuticals
SNSS,Sunesis Pharmaceuticals Inc. Common Stock,$3.66,-0.11,-2.92%,66276404,United States,2005,261758,Health Care,Major Pharmaceuticals
SNY,Sanofi ADR,$46.64,-0.67,-1.42%,1.17195E+11,France,,2886401,Health Care,Major Pharmaceuticals
SOHO,Sotherly Hotels Inc. Common Stock,$3.46,0.13,3.90%,51489184,United States,,157305,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$21.67,1.68,8.40%,850952686,China,,717607,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$7.27,-0.01,-0.14%,466163225,Canada,,9201862,Capital Goods,Auto Manufacturing
SOLY,Soliton Inc. Common Stock,$13.83,0.4,2.98%,293056912,United States,2019,236383,Health Care,Medical/Dental Instruments
SONA,Southern National Bancorp of Virginia Inc. Common Stock,$13.39,0.33,2.53%,326295715,United States,,67702,Finance,Major Banks
SONM,Sonim Technologies Inc. Common Stock,$1.27,-0.03,-2.31%,84025764,United States,2019,1845793,Public Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$2.89,0.02,0.70%,50736632,United States,,689653,Health Care,Major Pharmaceuticals
SONO,Sonos Inc. Common Stock,$36.85,0.32,0.88%,4412428876,United States,2018,2519702,Consumer Non-Durables,Consumer Electronics/Appliances
SP,SP Plus Corporation Common Stock,$30.76,0.26,0.85%,710198753,United States,,133073,Consumer Services,Rental/Leasing Companies
SPFI,South Plains Financial Inc. Common Stock,$19.56,0.46,2.41%,353573680,United States,2019,9798,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$10.23,0.42,4.28%,242513035,China,,1849164,Technology,Semiconductors
SPKE,Spark Energy Inc. Class A Common Stock,$11.05,-0.05,-0.45%,391471488,United States,2014,368120,Public Utilities,Power Generation
SPLK,Splunk Inc. Common Stock,$169.66,3.01,1.81%,27437557884,United States,2012,1861584,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$18.08,0.18,1.01%,499607298,United States,,49498,Health Care,Medical/Dental Instruments
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$33.26,0.31,0.94%,1670623691,Curacao,1992,78782,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$10.10,-0.03,-0.30%,192681508,United States,,114779,Public Utilities,Telecommunications Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$3.67,0.11,3.09%,535534496,United States,,1953745,Health Care,Major Pharmaceuticals
SPRB,Spruce Biosciences Inc. Common Stock,$19.66,0.31,1.60%,457299444,United States,2020,8859,Health Care,Major Pharmaceuticals
SPRO,Spero Therapeutics Inc. Common Stock,$20.54,0.33,1.63%,558626298,United States,2017,183200,Health Care,Major Pharmaceuticals
SPSC,SPS Commerce Inc. Common Stock,$110.42,1.4,1.28%,3918498501,United States,2010,162897,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$78.37,1.87,2.44%,4148473082,United States,2019,947398,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$18.22,-0.02,-0.11%,653428470,United States,,423426,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.51,0.02,0.11%,764280437,United States,2014,353345,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$37.76,1.43,3.94%,9807067226,United States,2005,7007120,Technology,Semiconductors
SRAC,Stable Road Acquisition Corp. Class A Common Stock,$23.21,-0.04,-0.17%,513115075,United States,2019,520526,Capital Goods,Military/Government/Technical
SRAX,SRAX Inc. Class A Common Stock,$5.83,0.2,3.55%,93435603,United States,,785910,Technology,Advertising
SRCE,1st Source Corporation Common Stock,$43.67,0.75,1.75%,1108742739,United States,,219537,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$67.17,0.41,0.61%,6149579477,United States,1996,293128,Basic Industries,Environmental Services
SRDX,Surmodics Inc. Common Stock,$52.02,0.78,1.52%,715566884,United States,1998,43332,Health Care,Medical/Dental Instruments
SREV,ServiceSource International Inc. Common Stock,$1.78,0.05,2.89%,171940793,United States,2011,262033,Miscellaneous,Business Services
SRGA,Surgalign Holdings Inc. Common Stock,$2.53,-0.13,-4.89%,269895793,United States,,1769698,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$13.15,0.34,2.65%,3599171017,United States,,10737142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$85.38,-2.97,-3.36%,6737595782,United States,,1960367,Health Care,Major Pharmaceuticals
SRRA,Sierra Oncology Inc. Common Stock,$14.00,-0.66,-4.50%,154568400,Canada,2015,79294,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$51.79,1.82,3.64%,1742154954,United States,2018,166493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$11.39,0.4,3.64%,284750000,United States,2020,33617,Finance,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$4.16,-0.07,-1.66%,68649788,United States,2016,38865,Health Care,Medical/Dental Instruments
SSB,South State Corporation Common Stock,$81.92,1.93,2.41%,5814147236,United States,,263978,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$15.20,-0.33,-2.13%,92257920,United States,2006,18908,,
SSKN,Strata Skin Sciences Inc. Common Stock,$2.29,-0.07,-2.97%,77333092,United States,,72571,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$66.44,-0.09,-0.14%,17006291280,United States,2010,1157137,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$19.13,0.22,1.16%,1561001018,United States,,400281,Consumer Services,Broadcasting
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,$27.75,0,0.00%,867147956,United States,2019,735811,Technology,Computer Software: Prepackaged Software
SSRM,SSR Mining Inc. Common Stock,$15.08,-0.02,-0.13%,3315045388,Canada,,2207074,Basic Industries,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$14.12,0.5,3.67%,281186005,United States,2011,205572,,
SSTI,ShotSpotter Inc. Common Stock,$48.93,-0.72,-1.45%,562972091,United States,2017,57708,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$43.92,2.63,6.37%,2486628522,United States,1994,3470076,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$123.34,5.27,4.46%,5687178415,United States,,571379,Health Care,Ophthalmic Goods
STAY,Extended Stay America Inc. Paired Shares,$15.87,0.59,3.86%,2817887277,United States,,887050,Consumer Services,Hotels/Resorts
STBA,S&T Bancorp Inc. Common Stock,$28.20,0.62,2.25%,1108203797,United States,,172248,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$1.97,0.05,2.60%,123704119,United States,,307513,Miscellaneous,Business Services
STEP,StepStone Group Inc. Class A Common Stock,$35.05,0.89,2.61%,1024774375,United States,2020,218442,Finance,Investment Managers
STFC,State Auto Financial Corporation Common Stock,$17.53,0.52,3.06%,768476073,United States,1991,140863,Finance,Property-Casualty Insurers
STIM,Neuronetics Inc. Common Stock,$17.63,0.74,4.38%,432663507,United States,2018,285118,Health Care,Medical/Dental Instruments
STKL,SunOpta Inc. Common Stock,$16.20,0.425,2.69%,1456991161,Canada,,1476806,Consumer Services,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$5.01,0.51,11.33%,145630715,United States,,269342,Consumer Services,Restaurants
STLD,Steel Dynamics Inc.,$40.84,1.14,2.87%,8591367737,United States,1996,1267030,Basic Industries,Steel/Iron Ore
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$204.89,-15.12,-6.87%,3736353961,United States,1999,971993,Miscellaneous,Business Services
STND,Standard AVB Financial Corp. Common Stock,$32.75,0.13,0.40%,156353904,United States,,4104,Finance,Major Banks
STNE,StoneCo Ltd. Class A Common Shares,$92.34,1.84,2.03%,28458409481,Brazil,2018,909956,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$60.86,1.87,3.17%,2227476000,United States,2019,90309,Health Care,Major Pharmaceuticals
STRA,Strategic Education Inc. Common Stock,$94.22,-0.52,-0.55%,2299220510,United States,1996,101452,Consumer Services,Other Consumer Services
STRL,Sterling Construction Company Inc Common Stock,$20.83,0.36,1.76%,585350433,United States,,228808,Basic Industries,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$2.02,-0.06,-2.89%,63959684,United States,,52490,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$24.44,0.8,3.38%,1114641532,United States,2018,354990,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRS,Stratus Properties Inc. Common Stock,$24.60,0.48,1.99%,202236944,United States,,12606,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$57.38,0.28,0.49%,222005630,United States,,14934,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$6.65,0.18,2.78%,115857710,United States,2019,271754,Health Care,Major Pharmaceuticals
STTK,Shattuck Labs Inc. Common Stock,$45.71,1.3,2.93%,1908129073,United States,2020,72943,Health Care,Major Pharmaceuticals
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$10.81,0.08,0.75%,337812500,United States,2020,76045,Finance,Business Services
STX,Seagate Technology PLC Ordinary Shares (Ireland),$73.14,0.67,0.93%,17310925649,Ireland,2002,2491282,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$20.26,0.75,3.84%,346077896,United States,2018,66339,Finance,Major Banks
SUMO,Sumo Logic Inc. Common Stock,$36.63,0.54,1.50%,3747925483,United States,2020,2245716,Technology,Computer Software: Prepackaged Software
SUNS,Solar Senior Capital Ltd. Common Stock,$14.75,-0.18,-1.21%,236723252,United States,,41345,,
SUNW,Sunworks Inc. Common Stock,$15.94,0.42,2.71%,265066132,United States,,2867180,Public Utilities,Telecommunications Equipment
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$29.61,0.46,1.58%,1560006433,United States,2012,267614,Health Care,Major Pharmaceuticals
SURF,Surface Oncology Inc. Common Stock,$9.50,0.19,2.04%,379107627,United States,2018,1309586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$11.59,0.13,1.13%,333212500,United States,2020,265759,Finance,Business Services
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,$11.15,0.15,1.36%,563401873,United States,2020,346435,Finance,Business Services
SVBI,Severn Bancorp Inc,$8.01,0.19,2.43%,102667302,United States,,18297,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$12.39,0.245,2.02%,2042167291,United States,,755231,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$13.20,-0.02,-0.15%,996187500,United States,2021,393760,Finance,Business Services
SVMK,SVMK Inc. Common Stock,$21.82,-0.47,-2.11%,3103098221,United States,2018,3650925,Technology,Computer Software: Programming Data Processing
SVOKU,Seven Oaks Acquisition Corp. Unit,$11.32,0.06,0.53%,292905000,United States,2020,69915,Finance,Business Services
SVRA,Savara Inc. Common Stock,$1.72,-0.01,-0.58%,93122993,United States,,517336,Health Care,Major Pharmaceuticals
SWAV,ShockWave Medical Inc. Common Stock,$131.97,8.78,7.13%,4521263694,United States,2019,474994,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$18.43,-0.13,-0.70%,1031736225,United States,,1145622,Capital Goods,Ordnance And Accessories
SWIR,Sierra Wireless Inc. Common Stock,$18.80,0.22,1.18%,685367950,Canada,,227192,Technology,Radio And Television Broadcasting And Communications Equipment
SWKH,SWK Holdings Corporation Common Stock,$14.41,0.4,2.86%,184296594,United States,,11610,Finance,Diversified Financial Services
SWKS,Skyworks Solutions Inc. Common Stock,$192.17,4.26,2.27%,31688836267,United States,,2016114,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$91.20,5.53,6.46%,4447564536,United States,2019,265181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SY,So-Young International Inc. American Depository Shares,$16.16,1.36,9.19%,1725400016,China,2019,2004778,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$48.88,0.87,1.81%,1109202655,United States,,52990,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$4.90,0.46,10.36%,192732239,United States,2015,186875,Health Care,Major Pharmaceuticals
SYKE,Sykes Enterprises Incorporated Common Stock,$41.93,0.24,0.58%,1658981876,United States,1996,171808,Technology,EDP Services
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$135.06,3.22,2.44%,4720665877,United States,2002,357673,Technology,Semiconductors
SYNC,Synacor Inc. Common Stock,$2.16,0,0.00%,86004664,United States,2012,255215,Technology,Computer Software: Programming Data Processing
SYNH,Syneos Health Inc. Class A Common Stock,$75.62,1.26,1.69%,7858431383,United States,2014,705910,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$8.46,-0.03,-0.35%,77059526,United States,,21566,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$3.48,0.36,11.54%,74182297,United States,,1839449,Capital Goods,Industrial Machinery/Components
SYRS,Syros Pharmaceuticals Inc. Common Stock,$11.39,0.49,4.50%,640085015,United States,2016,417500,Health Care,Major Pharmaceuticals
SYTA,Siyata Mobile Inc. Common Shares,$13.93,-0.53,-3.67%,63766971,Canada,2020,31934,Public Utilities,Telecommunications Equipment
TA,TravelCenters of America Inc. Common Stock,$30.55,1.05,3.56%,439846588,United States,,77152,Consumer Durables,Automotive Aftermarket
TACO,Del Taco Restaurants Inc. Common Stock,$10.05,-0.14,-1.37%,375112160,United States,2014,187336,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$9.65,-0.22,-2.23%,86163740,United States,1996,20274,Technology,Computer peripheral equipment
TANH,Tantech Holdings Ltd. Common Stock,$1.91,-0.04,-2.05%,55177673,China,2015,1825582,Basic Industries,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$7.04,1.28,22.22%,59748170,China,,15100140,Technology,Computer Software: Prepackaged Software
